"Work Item Type","Title 1","Title 2","Title 3","Title 4","Description","Acceptance Criteria","Tags","Priority","Area Path","Iteration Path"
"Task","","","","Azure Key Vault API versions prior to 2026-02-01 are being retired","<h1>Azure Key Vault API versions prior to 2026-02-01 are being retired</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 7ff06874-39e9-41be-9552-fa1ae2a83c88</li>
</ul>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>kv-btr-demo-jfh3g0</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Azure Key Vault API versions prior to 2026-02-01 are being retired</strong></li>
<li>APRL check <code>7ff06874-39e9-41be-9552-fa1ae2a83c88</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>kv-btr-demo-jfh3g0</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Subscriptions","","","<h1>Subscriptions (Microsoft.Subscription/Subscriptions)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>Microsoft.Subscription/Subscriptions</strong> resources within the <strong>Platform</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 13</li>
<li><strong>Affected Resources:</strong> 0</li>
<li><strong>Resource Groups:</strong> N/A</li>
<li><strong>Subscriptions:</strong> N/A</li>
<li><strong>Regions:</strong> </li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>Medium:</strong> 13</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>RE:01 Design your workload to align with business objectives</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Meet business requirements</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:02 Identify and rate user and system flows</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Align architecture with reliability goals</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:03 Use failure mode analysis to identify and prioritize potential failures</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Reduce risk of unpredicted behavior</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:04 Define reliability and recovery targets</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Communicate reliability expectations with stakeholders</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:05 Design for redundancy</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Optimize for resiliency</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:05 Design for multi-region high availability</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Minimize downtime from regional outages</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:05 Design for high availability with availability zones</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Minimize downtime from zonal outages</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:06 Design for data partitioning</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Improve data estate reliability</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:06 Design for reliable scaling</strong> [Medium]
<ul>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Benefit:</strong> Dynamically handle increased load</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:07 Implement self-preservation and self-healing measures</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> Reduce the likelihood of outages</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:08 Design a reliability testing strategy</strong> [Medium]
<ul>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Benefit:</strong> Validate and optimize workload reliability</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:09 Implement business continuity and disaster recovery plan</strong> [Medium]
<ul>
<li><strong>Control:</strong> Disaster Recovery</li>
<li><strong>Benefit:</strong> Reliable disaster recovery</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>RE:10 Design a reliable monitoring and alerting strategy</strong> [Medium]
<ul>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Benefit:</strong> Observability into workload health</li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>Microsoft.Subscription/Subscriptions</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>RE:01 Design your workload to align with business objectives [Medium] &mdash; 1 resource(s)</li>
<li>RE:02 Identify and rate user and system flows [Medium] &mdash; 1 resource(s)</li>
<li>RE:03 Use failure mode analysis to identify and prioritize potential failures [Medium] &mdash; 1 resource(s)</li>
<li>RE:04 Define reliability and recovery targets [Medium] &mdash; 1 resource(s)</li>
<li>RE:05 Design for redundancy [Medium] &mdash; 1 resource(s)</li>
<li>RE:05 Design for multi-region high availability [Medium] &mdash; 1 resource(s)</li>
<li>RE:05 Design for high availability with availability zones [Medium] &mdash; 1 resource(s)</li>
<li>RE:06 Design for data partitioning [Medium] &mdash; 1 resource(s)</li>
<li>RE:06 Design for reliable scaling [Medium] &mdash; 1 resource(s)</li>
<li>RE:07 Implement self-preservation and self-healing measures [Medium] &mdash; 1 resource(s)</li>
<li>RE:08 Design a reliability testing strategy [Medium] &mdash; 1 resource(s)</li>
<li>RE:09 Implement business continuity and disaster recovery plan [Medium] &mdash; 1 resource(s)</li>
<li>RE:10 Design a reliable monitoring and alerting strategy [Medium] &mdash; 1 resource(s)</li>
</ul>","Microsoft.Subscription/Subscriptions; Platform","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Subscriptions - Recommendations","","<h1>Subscriptions - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>Microsoft.Subscription/Subscriptions</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillars:</strong> N/A</li>
<li><strong>Recommendations:</strong> 13</li>
<li><strong>Affected Resources:</strong> 0</li>
<li><strong>Source:</strong> APRL</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>RE:01 Design your workload to align with business objectives</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>2</td><td>RE:02 Identify and rate user and system flows</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>3</td><td>RE:03 Use failure mode analysis to identify and prioritize potential failures</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>4</td><td>RE:04 Define reliability and recovery targets</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>5</td><td>RE:05 Design for redundancy</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>6</td><td>RE:05 Design for multi-region high availability</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>7</td><td>RE:05 Design for high availability with availability zones</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>8</td><td>RE:06 Design for data partitioning</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>9</td><td>RE:06 Design for reliable scaling</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>10</td><td>RE:07 Implement self-preservation and self-healing measures</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>11</td><td>RE:08 Design a reliability testing strategy</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>12</td><td>RE:09 Implement business continuity and disaster recovery plan</td><td>Medium</td><td></td><td>1</td></tr>
<tr><td>13</td><td>RE:10 Design a reliable monitoring and alerting strategy</td><td>Medium</td><td></td><td>1</td></tr>
</table>
","<ul>
<li>All 13 recommendation(s) have been implemented</li>
<li>All 0 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>RE:01 Design your workload to align with business objectives</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>8c0a0a4c-9e34-41af-9f6d-89d8dc00370e</code>)</li>
<li><strong>RE:02 Identify and rate user and system flows</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>74415e66-7baf-43f3-8def-164bc7b48215</code>)</li>
<li><strong>RE:03 Use failure mode analysis to identify and prioritize potential failures</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>f5fbe3d4-7196-46b8-9b09-0e29e7cf43ac</code>)</li>
<li><strong>RE:04 Define reliability and recovery targets</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>2c41b97c-af27-47b5-aafb-81bbf95fe8ba</code>)</li>
<li><strong>RE:05 Design for redundancy</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>e404ef3f-e427-4e43-a1df-09da987e744f</code>)</li>
<li><strong>RE:05 Design for multi-region high availability</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>df93ae26-260e-408f-860c-42cd189f8bf8</code>)</li>
<li><strong>RE:05 Design for high availability with availability zones</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>3d6adb0a-042f-47f7-a7ea-db2e360903d5</code>)</li>
<li><strong>RE:06 Design for data partitioning</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>7f0b9ea3-0159-4ea7-b854-a4313fe76d7f</code>)</li>
<li><strong>RE:06 Design for reliable scaling</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>340fe5c3-d599-448a-8e52-15e96771a3f0</code>)</li>
<li><strong>RE:07 Implement self-preservation and self-healing measures</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>7b5008cf-1853-44c4-827d-bca091678c3f</code>)</li>
<li><strong>RE:08 Design a reliability testing strategy</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>7db74a6a-4062-46a8-a0cd-18684fb0ec08</code>)</li>
<li><strong>RE:09 Implement business continuity and disaster recovery plan</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>5f95df03-cae2-4761-90b7-7afd657ac124</code>)</li>
<li><strong>RE:10 Design a reliable monitoring and alerting strategy</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>90adebf7-bc90-4939-9aa8-119c46bee0fc</code>)</li>
</ul>","Medium; Well Architected; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:01 Design your workload to align with business objectives","<h1>RE:01 Design your workload to align with business objectives</h1>
<h2>Recommendation</h2>
<p>Design your workload to align with business objectives and avoid unnecessary complexity or overhead. Use a practical and balanced approach to make design decisions that deliver the desired results. Contain your design to the necessities to reduce inefficiencies and potential problems.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Meet business requirements</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 8c0a0a4c-9e34-41af-9f6d-89d8dc00370e</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/simplify"">https://learn.microsoft.com/azure/well-architected/reliability/simplify</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:01 Design your workload to align with business objectives</strong></li>
<li>APRL check <code>8c0a0a4c-9e34-41af-9f6d-89d8dc00370e</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/simplify"">https://learn.microsoft.com/azure/well-architected/reliability/simplify</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:02 Identify and rate user and system flows","<h1>RE:02 Identify and rate user and system flows</h1>
<h2>Recommendation</h2>
<p>Identify and rate user and system flows. Use a criticality scale based on your business requirements to prioritize the flows.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Align architecture with reliability goals</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 74415e66-7baf-43f3-8def-164bc7b48215</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/identify-flows"">https://learn.microsoft.com/azure/well-architected/reliability/identify-flows</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:02 Identify and rate user and system flows</strong></li>
<li>APRL check <code>74415e66-7baf-43f3-8def-164bc7b48215</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/identify-flows"">https://learn.microsoft.com/azure/well-architected/reliability/identify-flows</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:03 Use failure mode analysis to identify and prioritize potential failures","<h1>RE:03 Use failure mode analysis to identify and prioritize potential failures</h1>
<h2>Recommendation</h2>
<p>Use failure mode analysis (FMA) to identify and prioritize potential failures in your solution components. Perform FMA to help you assess the risk and effect of each failure mode. Determine how the workload responds and recovers.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> Other Best Practices</li>
<li><strong>Potential Benefit:</strong> Reduce risk of unpredicted behavior</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> f5fbe3d4-7196-46b8-9b09-0e29e7cf43ac</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/failure-mode-analysis"">https://learn.microsoft.com/azure/well-architected/reliability/failure-mode-analysis</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:03 Use failure mode analysis to identify and prioritize potential failures</strong></li>
<li>APRL check <code>f5fbe3d4-7196-46b8-9b09-0e29e7cf43ac</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/failure-mode-analysis"">https://learn.microsoft.com/azure/well-architected/reliability/failure-mode-analysis</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:04 Define reliability and recovery targets","<h1>RE:04 Define reliability and recovery targets</h1>
<h2>Recommendation</h2>
<p>Define reliability and recovery targets for the components, the flows, and the overall solution. Use the defined targets to build the health model. The health model defines what healthy, degraded, and unhealthy states look like.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Communicate reliability expectations with stakeholders</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 2c41b97c-af27-47b5-aafb-81bbf95fe8ba</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/metrics"">https://learn.microsoft.com/azure/well-architected/reliability/metrics</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:04 Define reliability and recovery targets</strong></li>
<li>APRL check <code>2c41b97c-af27-47b5-aafb-81bbf95fe8ba</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/metrics"">https://learn.microsoft.com/azure/well-architected/reliability/metrics</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:05 Design for redundancy","<h1>RE:05 Design for redundancy</h1>
<h2>Recommendation</h2>
<p>Add redundancy at different levels, especially for critical flows. Apply redundancy to the compute, data, network, and other infrastructure tiers in accordance with the identified reliability targets.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Optimize for resiliency</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> e404ef3f-e427-4e43-a1df-09da987e744f</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/redundancy"">https://learn.microsoft.com/azure/well-architected/reliability/redundancy</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:05 Design for redundancy</strong></li>
<li>APRL check <code>e404ef3f-e427-4e43-a1df-09da987e744f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/redundancy"">https://learn.microsoft.com/azure/well-architected/reliability/redundancy</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:05 Design for multi-region high availability","<h1>RE:05 Design for multi-region high availability</h1>
<h2>Recommendation</h2>
<p>High availability is a foundational tenet of designing for reliability. A highly available architecture can help you avoid downtime as much as possible and recover efficiently if downtime does occur.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Minimize downtime from regional outages</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> df93ae26-260e-408f-860c-42cd189f8bf8</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/highly-available-multi-region-design"">https://learn.microsoft.com/azure/well-architected/reliability/highly-available-multi-region-design</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:05 Design for multi-region high availability</strong></li>
<li>APRL check <code>df93ae26-260e-408f-860c-42cd189f8bf8</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/highly-available-multi-region-design"">https://learn.microsoft.com/azure/well-architected/reliability/highly-available-multi-region-design</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:05 Design for high availability with availability zones","<h1>RE:05 Design for high availability with availability zones</h1>
<h2>Recommendation</h2>
<p>High availability is a foundational tenet of designing for reliability. A highly available architecture can help you avoid downtime as much as possible and recover efficiently if downtime does occur.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Minimize downtime from zonal outages</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 3d6adb0a-042f-47f7-a7ea-db2e360903d5</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/regions-availability-zones"">https://learn.microsoft.com/azure/well-architected/reliability/regions-availability-zones</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:05 Design for high availability with availability zones</strong></li>
<li>APRL check <code>3d6adb0a-042f-47f7-a7ea-db2e360903d5</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/regions-availability-zones"">https://learn.microsoft.com/azure/well-architected/reliability/regions-availability-zones</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:06 Design for data partitioning","<h1>RE:06 Design for data partitioning</h1>
<h2>Recommendation</h2>
<p>Partitioning data improves scalability, reduces contention, and optimizes performance. Implement data partitioning to divide data by usage pattern.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Improve data estate reliability</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 7f0b9ea3-0159-4ea7-b854-a4313fe76d7f</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/partition-data"">https://learn.microsoft.com/azure/well-architected/reliability/partition-data</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:06 Design for data partitioning</strong></li>
<li>APRL check <code>7f0b9ea3-0159-4ea7-b854-a4313fe76d7f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/partition-data"">https://learn.microsoft.com/azure/well-architected/reliability/partition-data</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:06 Design for reliable scaling","<h1>RE:06 Design for reliable scaling</h1>
<h2>Recommendation</h2>
<p>Implement a timely and reliable scaling strategy at the application, data, and infrastructure levels.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> Scalability</li>
<li><strong>Potential Benefit:</strong> Dynamically handle increased load</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 340fe5c3-d599-448a-8e52-15e96771a3f0</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/scaling"">https://learn.microsoft.com/azure/well-architected/reliability/scaling</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:06 Design for reliable scaling</strong></li>
<li>APRL check <code>340fe5c3-d599-448a-8e52-15e96771a3f0</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/scaling"">https://learn.microsoft.com/azure/well-architected/reliability/scaling</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","RE:07 Implement self-preservation and self-healing measures","<h1>RE:07 Implement self-preservation and self-healing measures</h1>
<h2>Recommendation</h2>
<p>Strengthen the resiliency and recoverability of your workload by implementing self-preservation and self-healing measures. Self-healing capabilities help you avoid downtime by building in failure detection and automatic corrective actions to respond to different failure types.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> N/A</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Reduce the likelihood of outages</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 7b5008cf-1853-44c4-827d-bca091678c3f</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/well-architected/reliability/self-preservation"">https://learn.microsoft.com/azure/well-architected/reliability/self-preservation</a></p>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>Entire Workload</td><td></td><td></td><td></td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>RE:07 Implement self-preservation and self-healing measures</strong></li>
<li>APRL check <code>7b5008cf-1853-44c4-827d-bca091678c3f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>Entire Workload</strong> in <code></code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/well-architected/reliability/self-preservation"">https://learn.microsoft.com/azure/well-architected/reliability/self-preservation</a></li>
</ul>","Medium","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
